u,v,z
710.0,162.0,18.650968551635742
711.0,162.0,18.647480010986328
712.0,162.0,18.661436080932617
714.0,162.0,18.735044479370117
715.0,162.0,18.706933975219727
716.0,162.0,18.69291114807129
718.0,162.0,18.841211318969727
756.0,162.0,34.573787689208984
758.0,162.0,34.478179931640625
772.0,162.0,22.434856414794922
777.0,162.0,22.819807052612305
780.0,162.0,22.695194244384766
782.0,162.0,22.73657989501953
784.0,162.0,22.788524627685547
785.0,162.0,22.7833194732666
786.0,162.0,22.898387908935547
788.0,162.0,22.924701690673828
789.0,162.0,23.110605239868164
790.0,162.0,23.110605239868164
791.0,162.0,23.310440063476562
792.0,162.0,23.23442268371582
793.0,162.0,23.41440773010254
794.0,162.0,23.370519638061523
795.0,162.0,23.41440773010254
796.0,162.0,23.519306182861328
797.0,162.0,23.5026798248291
798.0,162.0,23.686861038208008
799.0,162.0,24.180696487426758
800.0,162.0,24.3162784576416
802.0,162.0,24.34001350402832
803.0,162.0,24.393587112426758
804.0,162.0,24.429433822631836
805.0,162.0,24.54364585876465
806.0,162.0,24.75685691833496
807.0,162.0,24.81228256225586
808.0,162.0,24.74457359313965
809.0,162.0,24.81228256225586
810.0,162.0,24.8493709564209
811.0,162.0,24.936344146728516
812.0,162.0,24.99884033203125
813.0,162.0,25.099491119384766
816.0,162.0,25.162809371948242
818.0,162.0,25.07425308227539
819.0,162.0,25.232830047607422
820.0,162.0,25.20095443725586
821.0,162.0,25.162809371948242
822.0,162.0,25.239213943481445
824.0,162.0,25.35469627380371
825.0,162.0,25.341812133789062
827.0,162.0,25.4193115234375
828.0,162.0,25.425790786743164
830.0,162.0,25.54298973083496
831.0,162.0,25.7540340423584
832.0,162.0,25.84746742248535
834.0,162.0,25.887718200683594
835.0,162.0,25.98212432861328
836.0,162.0,26.214290618896484
838.0,162.0,26.27644157409668
841.0,162.0,26.3946475982666
843.0,162.0,26.380685806274414
844.0,162.0,26.634279251098633
845.0,162.0,26.598766326904297
847.0,162.0,26.83491325378418
849.0,162.0,26.892793655395508
851.0,162.0,26.950925827026367
853.0,162.0,27.082643508911133
854.0,162.0,27.2008113861084
855.0,162.0,27.25283432006836
856.0,162.0,27.20823097229004
858.0,162.0,27.357481002807617
859.0,162.0,27.395050048828125
860.0,162.0,27.58445167541504
862.0,162.0,27.815217971801758
864.0,162.0,27.74558448791504
865.0,162.0,27.722450256347656
866.0,162.0,27.74558448791504
867.0,162.0,27.924236297607422
868.0,162.0,27.932056427001953
869.0,162.0,27.96337890625
871.0,162.0,28.105205535888672
873.0,162.0,28.232486724853516
875.0,162.0,28.26448631286621
877.0,162.0,28.490537643432617
879.0,162.0,28.531286239624023
881.0,162.0,28.555789947509766
884.0,162.0,28.60492515563965
889.0,162.0,29.029502868652344
891.0,162.0,29.156789779663086
893.0,162.0,29.466875076293945
895.0,162.0,29.466875076293945
896.0,162.0,29.890731811523438
897.0,162.0,29.810333251953125
898.0,162.0,29.980575561523438
899.0,162.0,29.89969253540039
900.0,162.0,30.06189727783203
901.0,162.0,30.025699615478516
902.0,162.0,30.12545394897461
903.0,162.0,30.26255226135254
905.0,162.0,30.410175323486328
906.0,162.0,30.51250457763672
907.0,162.0,30.606128692626953
909.0,162.0,30.643739700317383
910.0,162.0,30.634328842163086
911.0,162.0,30.738174438476562
912.0,162.0,30.643739700317383
913.0,162.0,30.909629821777344
914.0,162.0,30.82366371154785
915.0,162.0,31.0443115234375
917.0,162.0,31.1412353515625
918.0,162.0,31.053977966308594
920.0,162.0,31.170429229736328
922.0,162.0,31.102394104003906
923.0,162.0,31.034652709960938
924.0,162.0,31.102394104003906
925.0,162.0,31.053977966308594
927.0,162.0,31.0443115234375
929.0,162.0,31.034652709960938
930.0,162.0,30.91921043395996
931.0,162.0,30.900054931640625
932.0,162.0,31.131515502929688
933.0,162.0,31.034652709960938
934.0,162.0,31.356609344482422
935.0,162.0,31.594987869262695
936.0,162.0,31.715539932250977
939.0,162.0,31.74582290649414
942.0,162.0,32.113773345947266
943.0,162.0,32.31142807006836
947.0,162.0,32.63919448852539
967.0,162.0,34.549835205078125
968.0,162.0,34.43057632446289
970.0,162.0,34.669925689697266
991.0,162.0,36.40342330932617
993.0,162.0,36.56355285644531
994.0,162.0,36.576961517333984
995.0,162.0,36.779266357421875
996.0,162.0,36.779266357421875
999.0,162.0,36.929054260253906
1001.0,162.0,37.0800666809082
1002.0,162.0,37.09385299682617
1004.0,162.0,37.329856872558594
1007.0,162.0,37.441959381103516
1008.0,162.0,37.55473327636719
1020.0,162.0,38.437522888183594
1023.0,162.0,38.51172637939453
1024.0,162.0,38.51172637939453
1025.0,162.0,38.63105010986328
1027.0,162.0,38.856788635253906
1028.0,162.0,38.721031188964844
1030.0,162.0,39.008750915527344
1032.0,162.0,39.14653778076172
1034.0,162.0,39.25437927246094
1036.0,162.0,39.3939094543457
1038.0,162.0,39.37835693359375
1039.0,162.0,39.50312042236328
1055.0,162.0,40.448246002197266
1057.0,162.0,40.4810791015625
1060.0,162.0,40.464656829833984
1061.0,162.0,40.74565887451172
1063.0,162.0,40.89601135253906
1065.0,162.0,40.77897644042969
1066.0,162.0,41.11515808105469
1067.0,162.0,41.11515808105469
1070.0,162.0,40.98002243041992
1074.0,162.0,41.251190185546875
1081.0,162.0,41.69956970214844
1082.0,162.0,41.734466552734375
1085.0,162.0,41.92743682861328
1087.0,162.0,41.92743682861328
1088.0,162.0,41.980377197265625
1090.0,162.0,42.1222038269043
1092.0,162.0,42.24708938598633
1093.0,162.0,42.28290557861328
1095.0,162.0,42.426788330078125
1096.0,162.0,42.408748626708984
1097.0,162.0,42.53533935546875
1100.0,162.0,42.64445114135742
1101.0,162.0,42.62622833251953
1102.0,162.0,42.75412368774414
1104.0,162.0,42.91969680786133
1106.0,162.0,42.91969680786133
1107.0,162.0,42.97517395019531
1108.0,162.0,43.012237548828125
1110.0,162.0,43.14246368408203
1111.0,162.0,43.123809814453125
1113.0,162.0,43.25471496582031
1115.0,162.0,43.3675537109375
1118.0,162.0,43.53792190551758
1119.0,162.0,43.69048309326172
1123.0,162.0,43.74797058105469
1126.0,162.0,43.88269805908203
1128.0,162.0,43.97944259643555
1131.0,162.0,44.096099853515625
1133.0,162.0,44.19378662109375
1135.0,162.0,44.331275939941406
1138.0,162.0,44.390464782714844
1139.0,162.0,44.469627380371094
1142.0,162.0,44.58890151977539
1144.0,162.0,44.70882034301758
1147.0,162.0,44.829383850097656
1149.0,162.0,44.991146087646484
1152.0,162.0,44.991146087646484
1155.0,162.0,45.15408706665039
1156.0,162.0,45.25652313232422
1158.0,162.0,45.33880615234375
1161.0,162.0,45.44208526611328
1163.0,162.0,45.587467193603516
1173.0,162.0,45.98680114746094
1175.0,162.0,46.1143684387207
13.0,163.0,7.467648029327393
29.0,163.0,7.439243316650391
31.0,163.0,7.427056789398193
32.0,163.0,7.397313594818115
78.0,163.0,6.423167705535889
80.0,163.0,6.395984172821045
89.0,163.0,6.310602188110352
92.0,163.0,6.292289733886719
102.0,163.0,5.969917297363281
105.0,163.0,5.964919090270996
106.0,163.0,5.957437515258789
143.0,163.0,6.273688793182373
144.0,163.0,6.274083137512207
167.0,163.0,6.98594856262207
172.0,163.0,6.961084365844727
200.0,163.0,5.961710453033447
201.0,163.0,5.963492393493652
204.0,163.0,5.955303192138672
227.0,163.0,5.333977222442627
490.0,163.0,4.7878546714782715
491.0,163.0,4.8405985832214355
493.0,163.0,4.836373805999756
495.0,163.0,4.8305182456970215
499.0,163.0,5.181847095489502
513.0,163.0,6.045540809631348
515.0,163.0,6.184225559234619
516.0,163.0,6.377989292144775
517.0,163.0,6.382478713989258
518.0,163.0,6.409135341644287
519.0,163.0,6.433940410614014
521.0,163.0,6.553572654724121
522.0,163.0,6.572140216827393
523.0,163.0,6.696567535400391
524.0,163.0,6.720027923583984
525.0,163.0,6.837963581085205
526.0,163.0,6.851114273071289
527.0,163.0,6.981547832489014
528.0,163.0,6.974713325500488
541.0,163.0,7.70472526550293
544.0,163.0,7.710085391998291
546.0,163.0,8.243419647216797
548.0,163.0,8.351785659790039
551.0,163.0,8.38901424407959
553.0,163.0,8.530349731445312
554.0,163.0,8.659204483032227
557.0,163.0,8.896305084228516
558.0,163.0,8.909814834594727
559.0,163.0,8.932954788208008
561.0,163.0,9.004728317260742
563.0,163.0,9.164403915405273
564.0,163.0,9.228846549987793
565.0,163.0,9.242528915405273
566.0,163.0,9.356977462768555
568.0,163.0,9.482400894165039
569.0,163.0,9.485106468200684
570.0,163.0,9.608455657958984
571.0,163.0,9.622359275817871
572.0,163.0,9.725563049316406
573.0,163.0,9.75123405456543
574.0,163.0,9.83779239654541
576.0,163.0,9.960592269897461
578.0,163.0,10.063093185424805
579.0,163.0,10.128490447998047
580.0,163.0,10.178099632263184
581.0,163.0,10.197871208190918
582.0,163.0,10.427072525024414
583.0,163.0,10.441262245178223
584.0,163.0,10.507255554199219
586.0,163.0,10.527215957641602
587.0,163.0,10.586433410644531
589.0,163.0,10.704590797424316
591.0,163.0,10.830116271972656
593.0,163.0,10.955011367797852
595.0,163.0,11.079126358032227
598.0,163.0,11.211124420166016
599.0,163.0,11.330839157104492
601.0,163.0,11.474217414855957
602.0,163.0,11.471578598022461
603.0,163.0,11.592906951904297
604.0,163.0,11.670220375061035
606.0,163.0,11.797205924987793
607.0,163.0,11.777704238891602
608.0,163.0,11.902789115905762
609.0,163.0,11.9198579788208
610.0,163.0,12.032011032104492
612.0,163.0,12.144816398620605
614.0,163.0,12.274843215942383
615.0,163.0,12.228193283081055
616.0,163.0,13.471822738647461
618.0,163.0,13.491867065429688
619.0,163.0,13.486394882202148
620.0,163.0,13.460914611816406
621.0,163.0,13.493692398071289
622.0,163.0,13.486394882202148
623.0,163.0,13.460914611816406
624.0,163.0,12.903670310974121
625.0,163.0,12.922059059143066
626.0,163.0,13.048845291137695
627.0,163.0,13.026691436767578
628.0,163.0,13.19208812713623
630.0,163.0,13.311807632446289
632.0,163.0,13.455467224121094
633.0,163.0,13.377866744995117
634.0,163.0,13.515633583068848
635.0,163.0,13.6004056930542
636.0,163.0,13.630141258239746
637.0,163.0,13.731467247009277
638.0,163.0,13.720133781433105
639.0,163.0,13.90179443359375
640.0,163.0,14.086339950561523
641.0,163.0,14.015087127685547
642.0,163.0,14.114245414733887
644.0,163.0,14.298361778259277
645.0,163.0,14.387043952941895
646.0,163.0,14.420323371887207
648.0,163.0,14.548624992370605
650.0,163.0,14.674911499023438
651.0,163.0,14.700865745544434
653.0,163.0,14.777092933654785
655.0,163.0,14.914081573486328
658.0,163.0,15.128981590270996
671.0,163.0,16.100948333740234
672.0,163.0,16.239885330200195
674.0,163.0,16.330284118652344
676.0,163.0,16.394702911376953
678.0,163.0,16.394702911376953
680.0,163.0,16.514135360717773
681.0,163.0,16.508668899536133
683.0,163.0,16.621458053588867
684.0,163.0,16.926076889038086
686.0,163.0,17.082612991333008
687.0,163.0,17.030113220214844
688.0,163.0,17.035930633544922
689.0,163.0,17.200443267822266
690.0,163.0,17.283897399902344
691.0,163.0,17.271926879882812
692.0,163.0,17.344005584716797
694.0,163.0,17.576276779174805
696.0,163.0,17.679080963134766
697.0,163.0,17.675947189331055
698.0,163.0,17.757766723632812
699.0,163.0,17.972139358520508
700.0,163.0,17.939815521240234
701.0,163.0,18.001331329345703
702.0,163.0,18.017589569091797
704.0,163.0,18.168556213378906
706.0,163.0,18.291833877563477
707.0,163.0,18.311983108520508
709.0,163.0,18.420198440551758
710.0,163.0,18.47821044921875
711.0,163.0,18.6265869140625
712.0,163.0,18.637027740478516
714.0,163.0,18.706933975219727
716.0,163.0,18.855459213256836
718.0,163.0,18.812782287597656
719.0,163.0,18.82343292236328
720.0,163.0,19.020856857299805
721.0,163.0,19.17811393737793
743.0,163.0,33.28173828125
745.0,163.0,33.370819091796875
746.0,163.0,32.49034881591797
748.0,163.0,33.426734924316406
750.0,163.0,33.52785873413086
751.0,163.0,33.62959289550781
753.0,163.0,32.42697525024414
754.0,163.0,33.69776153564453
755.0,163.0,32.41643524169922
756.0,163.0,33.74336242675781
758.0,163.0,33.75477981567383
761.0,163.0,33.74336242675781
763.0,163.0,33.67500686645508
766.0,163.0,33.652286529541016
767.0,163.0,33.60693359375
773.0,163.0,22.419729232788086
775.0,163.0,22.455059051513672
778.0,163.0,22.793733596801758
782.0,163.0,22.72104263305664
786.0,163.0,22.84593963623047
789.0,163.0,23.067848205566406
792.0,163.0,23.272369384765625
794.0,163.0,23.41440773010254
797.0,163.0,23.647552490234375
799.0,163.0,24.310352325439453
801.0,163.0,24.298507690429688
803.0,163.0,24.4055233001709
805.0,163.0,24.507463455200195
807.0,163.0,24.720043182373047
808.0,163.0,24.76915168762207
810.0,163.0,24.80611228942871
811.0,163.0,24.936344146728516
812.0,163.0,24.99884033203125
814.0,163.0,25.04906463623047
815.0,163.0,25.017650604248047
820.0,163.0,25.13744354248047
822.0,163.0,25.20095443725586
823.0,163.0,25.19458770751953
825.0,163.0,25.20095443725586
826.0,163.0,25.25838851928711
828.0,163.0,25.34825325012207
829.0,163.0,25.458236694335938
831.0,163.0,25.84746742248535
833.0,163.0,25.860870361328125
835.0,163.0,26.104520797729492
836.0,163.0,26.2074031829834
839.0,163.0,26.255691528320312
841.0,163.0,26.359771728515625
843.0,163.0,26.556276321411133
847.0,163.0,26.691295623779297
850.0,163.0,26.88554573059082
854.0,163.0,27.237951278686523
855.0,163.0,27.32001495361328
858.0,163.0,27.387527465820312
864.0,163.0,27.908611297607422
866.0,163.0,27.91642189025879
867.0,163.0,27.815217971801758
868.0,163.0,27.947710037231445
869.0,163.0,28.097288131713867
870.0,163.0,27.99477195739746
871.0,163.0,28.184621810913086
872.0,163.0,28.248477935791016
874.0,163.0,28.248477935791016
875.0,163.0,28.360925674438477
876.0,163.0,28.46614646911621
878.0,163.0,28.393218994140625
879.0,163.0,28.409391403198242
880.0,163.0,28.46614646911621
881.0,163.0,28.482402801513672
882.0,163.0,28.5721492767334
883.0,163.0,28.67070198059082
884.0,163.0,28.786544799804688
885.0,163.0,28.728506088256836
886.0,163.0,28.87822151184082
887.0,163.0,28.828142166137695
888.0,163.0,28.970483779907227
889.0,163.0,29.14826774597168
890.0,163.0,29.071807861328125
891.0,163.0,29.259424209594727
893.0,163.0,29.466875076293945
894.0,163.0,29.642013549804688
895.0,163.0,29.624406814575195
897.0,163.0,29.810333251953125
900.0,163.0,29.9445743560791
904.0,163.0,30.24420166015625
908.0,163.0,30.493846893310547
909.0,163.0,30.662580490112305
911.0,163.0,30.65315818786621
912.0,163.0,30.70033073425293
914.0,163.0,31.005712509155273
915.0,163.0,30.82366371154785
917.0,163.0,31.073326110839844
920.0,163.0,31.15096092224121
923.0,163.0,31.11209487915039
926.0,163.0,31.180173873901367
929.0,163.0,31.063648223876953
931.0,163.0,31.034652709960938
932.0,163.0,30.938392639160156
933.0,163.0,31.073326110839844
942.0,163.0,32.36384582519531
943.0,163.0,32.321895599365234
945.0,163.0,32.44807434082031
946.0,163.0,32.532737731933594
948.0,163.0,32.80018997192383
967.0,163.0,34.60977554321289
969.0,163.0,34.669925689697266
970.0,163.0,34.81513977050781
991.0,163.0,36.40342330932617
992.0,163.0,36.36360549926758
994.0,163.0,36.617244720458984
996.0,163.0,36.73862838745117
999.0,163.0,36.874446868896484
1000.0,163.0,36.929054260253906
1001.0,163.0,37.05251693725586
1002.0,163.0,37.20454025268555
1003.0,163.0,37.14911651611328
1004.0,163.0,37.329856872558594
1005.0,163.0,37.3718147277832
1007.0,163.0,37.470088958740234
1008.0,163.0,37.441959381103516
1019.0,163.0,38.085289001464844
1021.0,163.0,38.231266021728516
1022.0,163.0,38.37836837768555
1024.0,163.0,38.407920837402344
1025.0,163.0,38.407920837402344
1030.0,163.0,38.721031188964844
1035.0,163.0,39.008750915527344
1039.0,163.0,39.25437927246094
1206.0,163.0,59.16095733642578
13.0,164.0,7.467648029327393
29.0,164.0,7.433145046234131
30.0,164.0,7.42871618270874
33.0,164.0,7.394023418426514
79.0,164.0,6.395984172821045
90.0,164.0,6.2907023429870605
172.0,164.0,6.9625420570373535
492.0,164.0,4.839424133300781
494.0,164.0,4.834498405456543
495.0,164.0,4.8305182456970215
497.0,164.0,5.168689727783203
515.0,164.0,6.201528072357178
517.0,164.0,6.38533878326416
520.0,164.0,6.452670097351074
522.0,164.0,6.602156162261963
523.0,164.0,6.749128818511963
526.0,164.0,6.881364345550537
528.0,164.0,7.013949394226074
541.0,164.0,7.7065110206604
542.0,164.0,7.702940464019775
543.0,164.0,7.699967384338379
547.0,164.0,8.310036659240723
549.0,164.0,8.358784675598145
550.0,164.0,8.400318145751953
551.0,164.0,8.455863952636719
552.0,164.0,8.52816104888916
554.0,164.0,8.637458801269531
555.0,164.0,8.6697416305542
556.0,164.0,8.877303123474121
557.0,164.0,8.905837059020996
558.0,164.0,8.91061019897461
559.0,164.0,8.93055534362793
562.0,164.0,9.070235252380371
564.0,164.0,9.184657096862793
566.0,164.0,9.315032958984375
568.0,164.0,9.440220832824707
570.0,164.0,9.563315391540527
571.0,164.0,9.585371017456055
572.0,164.0,9.703801155090332
573.0,164.0,9.76173210144043
574.0,164.0,9.880671501159668
576.0,164.0,9.988521575927734
578.0,164.0,10.001542091369629
579.0,164.0,10.112061500549316
581.0,164.0,10.260814666748047
582.0,164.0,10.420536041259766
583.0,164.0,10.484063148498535
585.0,164.0,10.508362770080566
587.0,164.0,10.5886812210083
589.0,164.0,10.702293395996094
590.0,164.0,10.83246898651123
592.0,164.0,10.946595191955566
595.0,164.0,11.071747779846191
596.0,164.0,11.180963516235352
597.0,164.0,11.197280883789062
598.0,164.0,11.307717323303223
599.0,164.0,11.305153846740723
600.0,164.0,11.428205490112305
602.0,164.0,11.548613548278809
604.0,164.0,11.67841911315918
605.0,164.0,11.583483695983887
607.0,164.0,11.811175346374512
609.0,164.0,11.922707557678223
610.0,164.0,12.050909042358398
611.0,164.0,12.021860122680664
612.0,164.0,12.183384895324707
613.0,164.0,12.159621238708496
614.0,164.0,12.28693962097168
615.0,164.0,12.243203163146973
616.0,164.0,13.430103302001953
618.0,164.0,13.515633583068848
621.0,164.0,13.460914611816406
623.0,164.0,13.455467224121094
625.0,164.0,12.860414505004883
627.0,164.0,12.989370346069336
628.0,164.0,13.001221656799316
629.0,164.0,13.1885986328125
631.0,164.0,13.29761028289795
646.0,164.0,14.468432426452637
648.0,164.0,14.57413387298584
649.0,164.0,14.64689826965332
650.0,164.0,14.737792015075684
652.0,164.0,14.796821594238281
654.0,164.0,14.914081573486328
656.0,164.0,14.988035202026367
657.0,164.0,15.09463882446289
658.0,164.0,15.223652839660645
659.0,164.0,15.202770233154297
660.0,164.0,15.293679237365723
661.0,164.0,15.376194953918457
662.0,164.0,15.486007690429688
663.0,164.0,15.500446319580078
664.0,164.0,15.498038291931152
666.0,164.0,15.65369987487793
668.0,164.0,15.616936683654785
669.0,164.0,15.92613410949707
671.0,164.0,16.13741683959961
673.0,164.0,16.276987075805664
674.0,164.0,16.292940139770508
675.0,164.0,16.362430572509766
676.0,164.0,16.354381561279297
677.0,164.0,16.365114212036133
678.0,164.0,16.38393211364746
679.0,164.0,16.4759464263916
680.0,164.0,16.511402130126953
681.0,164.0,16.484113693237305
682.0,164.0,16.503206253051758
684.0,164.0,16.685409545898438
685.0,164.0,17.05340576171875
688.0,164.0,16.93182373046875
689.0,164.0,17.13838005065918
690.0,164.0,17.203411102294922
691.0,164.0,17.167879104614258
