u,v,z
37,617,0.8835637
37,618,0.88540554
37,619,0.8864058
37,620,0.8864674
37,621,0.886478
37,622,0.886794
37,623,0.88698965
37,624,0.8870824
37,625,0.8866757
37,626,0.8886847
37,627,0.89113116
37,628,0.8917202
37,629,0.8927185
37,630,0.89513
37,631,0.89822954
37,632,0.90139794
37,633,0.90280944
37,634,0.9073823
37,635,0.91065985
37,636,0.9103091
37,637,0.91119653
37,638,0.9220832
37,639,0.9335199
38,0,0.9409368
38,1,0.93024534
38,2,0.9259245
38,3,0.9280017
38,4,0.930591
38,5,0.9251063
38,6,0.9198151
38,7,0.91675264
38,8,0.9184649
38,9,0.9218639
38,10,0.9244471
38,11,0.93011844
38,12,0.93358684
38,13,0.9305569
38,14,0.93442345
38,15,0.9407808
38,16,0.94461507
38,17,0.94000065
38,18,0.9287017
38,19,0.9226286
38,20,0.9177
38,21,0.91293293
38,22,0.91249824
38,23,0.9172378
38,24,0.91290236
38,25,0.91078895
38,26,0.9029234
38,27,0.8942559
38,28,0.8937247
38,29,0.8865706
38,30,0.8791453
38,31,0.8776557
38,32,0.8757167
38,33,0.87040925
38,34,0.8648067
38,35,0.86256474
38,36,0.8651608
38,37,0.8620417
38,38,0.8580098
38,39,0.85864043
38,40,0.85757107
38,41,0.85661566
38,42,0.8531285
38,43,0.85236543
38,44,0.8507656
38,45,0.8507604
38,46,0.8478301
38,47,0.8486407
38,48,0.8506899
38,49,0.8517326
38,50,0.85623294
38,51,0.85499924
38,52,0.85324097
38,53,0.8524406
38,54,0.8530256
38,55,0.8512105
38,56,0.8549874
38,57,0.85645425
38,58,0.8564278
38,59,0.8599972
38,60,0.8612572
38,61,0.8643532
38,62,0.8688559
38,63,0.8678583
38,64,0.86986333
38,65,0.8649645
38,66,0.8570101
38,67,0.85011023
38,68,0.84365964
38,69,0.8414416
38,70,0.8248001
38,71,0.7538345
38,72,0.59990823
38,73,0.47752336
38,74,0.4337776
38,75,0.4285966
38,76,0.42403376
38,77,0.4140169
38,78,0.3735267
38,79,0.34369895
38,80,0.3183403
38,81,0.3055827
38,82,0.2857133
38,83,0.2717686
38,84,0.2581522
38,85,0.25407425
38,86,0.25168625
38,87,0.24837841
38,88,0.24694909
38,89,0.24629165
38,90,0.24825042
38,91,0.24969094
38,92,0.25133935
38,93,0.25097492
38,94,0.25386825
38,95,0.25544924
38,96,0.25888953
38,97,0.26073536
38,98,0.2680757
38,99,0.27219266
38,100,0.27968568
38,101,0.2932244
38,102,0.31415522
38,103,0.33267117
38,104,0.34921777
38,105,0.36573362
38,106,0.3829746
38,107,0.39337355
38,108,0.3899391
38,109,0.38633794
38,110,0.38811922
38,111,0.38887393
38,112,0.38941
38,113,0.38942945
38,114,0.38986626
38,115,0.38946092
38,116,0.3892144
38,117,0.38848248
38,118,0.38833186
38,119,0.38802215
38,120,0.38756648
38,121,0.38735792
38,122,0.38813335
38,123,0.3880683
38,124,0.38844356
38,125,0.38863194
38,126,0.38768184
38,127,0.38667643
38,128,0.38506258
38,129,0.3830397
38,130,0.3791752
38,131,0.37597626
38,132,0.37182006
38,133,0.36615017
38,134,0.35502315
38,135,0.34476355
38,136,0.33565113
38,137,0.32925954
38,138,0.32512394
38,139,0.3175941
38,140,0.31560853
38,141,0.31333557
38,142,0.3150576
38,143,0.32080263
38,144,0.33143392
38,145,0.3412007
38,146,0.36434236
38,147,0.40432286
38,148,0.44926855
38,149,0.491689
38,150,0.51998585
38,151,0.5324109
38,152,0.5111237
38,153,0.4684674
38,154,0.4202178
38,155,0.38909903
38,156,0.37755266
38,157,0.37466756
38,158,0.37063724
38,159,0.37007874
38,160,0.37041953
38,161,0.3693492
38,162,0.3616204
38,163,0.3538906
38,164,0.34494016
38,165,0.3379393
38,166,0.3321239
38,167,0.32732671
38,168,0.3236335
38,169,0.32096604
38,170,0.31859344
38,171,0.3164848
38,172,0.31674597
38,173,0.3162965
38,174,0.31848592
38,175,0.31910017
38,176,0.32368585
38,177,0.32808143
38,178,0.33618367
38,179,0.3385467
38,180,0.34288722
38,181,0.3473994
38,182,0.35622287
38,183,0.36445498
38,184,0.38533625
38,185,0.4277081
38,186,0.48994473
38,187,0.56143624
38,188,0.62555176
38,189,0.67285204
38,190,0.70177287
38,191,0.7174709
38,192,0.71492296
38,193,0.7087724
38,194,0.6925503
38,195,0.6805169
38,196,0.6681071
38,197,0.6517459
38,198,0.63686234
38,199,0.622834
38,200,0.61896884
38,201,0.61862224
38,202,0.6235205
38,203,0.6285733
38,204,0.62968075
38,205,0.6276868
38,206,0.6222912
38,207,0.612797
38,208,0.5923959
38,209,0.57064414
38,210,0.54735774
38,211,0.5226819
38,212,0.50419575
38,213,0.48729888
38,214,0.47233328
38,215,0.45924297
38,216,0.45562398
38,217,0.4566394
38,218,0.4643957
38,219,0.47376132
38,220,0.47945985
38,221,0.48825338
38,222,0.5039721
38,223,0.5333654
38,224,0.57868665
38,225,0.64621
38,226,0.71011186
38,227,0.7578381
38,228,0.7831884
38,229,0.79298115
38,230,0.7904634
38,231,0.7790644
38,232,0.7712571
38,233,0.75492525
38,234,0.7472315
38,235,0.7385154
38,236,0.73494166
38,237,0.7336444
38,238,0.7311167
38,239,0.7092402
38,240,0.6774559
38,241,0.6381964
38,242,0.62263525
38,243,0.6246532
38,244,0.6309754
38,245,0.6312945
38,246,0.63453954
38,247,0.6397098
38,248,0.64571416
38,249,0.6569494
38,250,0.6678905
38,251,0.67845297
38,252,0.689213
38,253,0.69688827
38,254,0.70190823
38,255,0.7106836
38,256,0.7195496
38,257,0.73210704
38,258,0.7452345
38,259,0.7516488
38,260,0.7567046
38,261,0.76215994
38,262,0.7696022
38,263,0.777206
38,264,0.7854106
38,265,0.79200244
38,266,0.79725873
38,267,0.80179733
38,268,0.80733085
38,269,0.81196684
38,270,0.8171241
38,271,0.82169193
38,272,0.82747245
38,273,0.83194023
38,274,0.83753586
38,275,0.8422136
38,276,0.8457698
38,277,0.8492925
38,278,0.852124
38,279,0.8556752
38,280,0.8573061
38,281,0.85866225
38,282,0.8603538
38,283,0.8611718
38,284,0.8625962
38,285,0.8643262
38,286,0.86464125
38,287,0.864361
38,288,0.86515653
38,289,0.8657404
38,290,0.8666301
38,291,0.8681883
38,292,0.8693616
38,293,0.8694896
38,294,0.8679289
38,295,0.86572593
38,296,0.86457634
38,297,0.86413085
38,298,0.86323357
38,299,0.8647165
38,300,0.86495054
38,301,0.86542
38,302,0.8641422
38,303,0.86209106
38,304,0.8599878
38,305,0.85940146
38,306,0.8593415
38,307,0.8603837
38,308,0.8617844
38,309,0.8629236
38,310,0.8638184
38,311,0.86285377
38,312,0.86367184
38,313,0.86325514
38,314,0.8624754
38,315,0.86156917
38,316,0.8643327
38,317,0.86201906
38,318,0.8561665
38,319,0.847642
38,320,0.8367087
38,321,0.82582784
38,322,0.8123838
38,323,0.8050742
38,324,0.7976421
38,325,0.79020983
38,326,0.7867561
38,327,0.7849351
38,328,0.78305745
38,329,0.78293514
38,330,0.7828355
38,331,0.7851197
38,332,0.79212
38,333,0.79539096
38,334,0.8039832
38,335,0.8152985
38,336,0.82251936
38,337,0.8271909
38,338,0.83355635
38,339,0.83632314
38,340,0.83950096
38,341,0.8401408
38,342,0.843173
38,343,0.84385973
38,344,0.8399009
38,345,0.8332171
38,346,0.8289151
38,347,0.8239359
38,348,0.812581
38,349,0.80719054
38,350,0.80587125
38,351,0.80503756
38,352,0.803636
38,353,0.80438423
38,354,0.8054994
38,355,0.80519587
38,356,0.80398387
38,357,0.8031308
38,358,0.8021977
38,359,0.8035867
38,360,0.8115925
38,361,0.8195458
38,362,0.8255565
38,363,0.82845354
38,364,0.8301423
38,365,0.83035976
38,366,0.82978386
38,367,0.8301824
38,368,0.8327603
38,369,0.8369706
38,370,0.83707
38,371,0.84000254
38,372,0.84747386
38,373,0.8496297
38,374,0.83926255
38,375,0.83299005
38,376,0.83624184
38,377,0.8362051
38,378,0.83686584
38,379,0.83736116
38,380,0.836749
38,381,0.83627194
38,382,0.8354341
38,383,0.83265734
38,384,0.83151907
38,385,0.82851624
38,386,0.82759225
38,387,0.8272868
38,388,0.82967424
38,389,0.8290589
38,390,0.81704843
38,391,0.81266934
38,392,0.80976766
38,393,0.80155385
38,394,0.79847294
38,395,0.799116
38,396,0.7981071
38,397,0.7982019
38,398,0.7984398
38,399,0.79796433
38,400,0.79861826
38,401,0.7996065
38,402,0.7997806
38,403,0.7994013
38,404,0.80000645
38,405,0.8003504
38,406,0.8002385
38,407,0.7998042
38,408,0.8000569
38,409,0.80001336
38,410,0.7985948
38,411,0.79595274
38,412,0.79353684
38,413,0.7912432
38,414,0.78838116
38,415,0.7842242
38,416,0.77927464
38,417,0.7742775
38,418,0.7698698
38,419,0.76600474
38,420,0.7619635
38,421,0.75731415
38,422,0.75299233
38,423,0.7484187
38,424,0.7438753
38,425,0.73970574
38,426,0.73614365
38,427,0.7323051
38,428,0.7285176
38,429,0.72467273
38,430,0.72002625
38,431,0.71525484
38,432,0.71091855
38,433,0.7068945
38,434,0.7025872
38,435,0.6991288
38,436,0.69605076
38,437,0.69292367
38,438,0.69020575
38,439,0.6872822
38,440,0.68472165
38,441,0.6825392
38,442,0.68131644
38,443,0.68025905
38,444,0.68022645
38,445,0.6799282
38,446,0.6797859
38,447,0.6797704
38,448,0.67985755
38,449,0.68012714
38,450,0.680315
38,451,0.68035936
38,452,0.6804739
38,453,0.6806941
38,454,0.68110114
38,455,0.6818524
38,456,0.6823713
38,457,0.6827469
38,458,0.6838276
38,459,0.6856982
38,460,0.6870573
38,461,0.6888121
38,462,0.69067526
38,463,0.6931912
38,464,0.6952035
38,465,0.6974864
38,466,0.70000446
38,467,0.7030103
38,468,0.7052168
38,469,0.70747435
38,470,0.71015763
38,471,0.71349657
38,472,0.7161378
38,473,0.71875274
38,474,0.7214522
38,475,0.7239528
38,476,0.7259222
38,477,0.7278029
38,478,0.72968984
38,479,0.73167944
38,480,0.73364985
38,481,0.7357904
38,482,0.7383152
38,483,0.74039304
38,484,0.7424653
38,485,0.7442829
38,486,0.7462786
38,487,0.74822366
38,488,0.7498279
38,489,0.75138855
38,490,0.75340945
38,491,0.75540346
38,492,0.7570555
38,493,0.7586087
38,494,0.76011306
38,495,0.76144624
38,496,0.76300544
38,497,0.76459163
38,498,0.76655
38,499,0.76838124
38,500,0.77055234
38,501,0.7727359
38,502,0.77482295
38,503,0.7772084
38,504,0.77963233
38,505,0.78206676
38,506,0.7843855
38,507,0.78629094
38,508,0.788289
38,509,0.7905203
38,510,0.7933009
38,511,0.79601973
38,512,0.7989306
38,513,0.80138236
38,514,0.80392253
38,515,0.80649984
38,516,0.80916333
38,517,0.81198585
38,518,0.8149793
38,519,0.8181222
38,520,0.821511
38,521,0.82495
38,522,0.8283376
38,523,0.831602
38,524,0.83442146
38,525,0.8376019
38,526,0.8409758
38,527,0.84423125
38,528,0.84732026
38,529,0.85005313
38,530,0.85312283
38,531,0.8561923
38,532,0.85931623
38,533,0.86175734
38,534,0.8641021
38,535,0.8662976
38,536,0.86801904
38,537,0.8698129
38,538,0.87133324
38,539,0.87307143
38,540,0.8747663
38,541,0.8766292
38,542,0.8787303
38,543,0.88035697
38,544,0.882509
38,545,0.8843647
38,546,0.886184
38,547,0.8878932
38,548,0.88976103
38,549,0.8916853
38,550,0.8937443
38,551,0.89510906
38,552,0.8964829
38,553,0.8977418
38,554,0.89912605
38,555,0.90041864
38,556,0.9015733
38,557,0.9025542
38,558,0.90388083
38,559,0.9048805
38,560,0.9059698
38,561,0.9069787
38,562,0.90781355
38,563,0.9086139
38,564,0.909508
38,565,0.9100442
38,566,0.9105269
38,567,0.9107376
38,568,0.910931
38,569,0.91117287
38,570,0.91089314
38,571,0.9106448
38,572,0.9104373
38,573,0.9099094
38,574,0.9092586
38,575,0.90820956
38,576,0.90724176
38,577,0.90622324
38,578,0.90532166
38,579,0.9047193
38,580,0.90438366
38,581,0.9035453
38,582,0.9023972
38,583,0.90103656
38,584,0.8997069
38,585,0.8983071
38,586,0.8968585
38,587,0.89521617
38,588,0.894264
38,589,0.8931295
38,590,0.8916427
38,591,0.88995075
38,592,0.8885391
38,593,0.8872943
38,594,0.8861866
38,595,0.88517344
38,596,0.8847722
38,597,0.88410383
38,598,0.88349867
38,599,0.8827663
38,600,0.88203335
38,601,0.88113374
38,602,0.88115686
38,603,0.8802786
38,604,0.8796084
38,605,0.8795598
38,606,0.879452
38,607,0.87919945
38,608,0.878109
38,609,0.87686944
38,610,0.87561506
38,611,0.8751091
38,612,0.8742028
38,613,0.8743795
38,614,0.875241
38,615,0.87719256
38,616,0.878983
38,617,0.8800208
38,618,0.8819534
38,619,0.8832694
38,620,0.8834192
38,621,0.88339925
38,622,0.88378584
38,623,0.8840458
38,624,0.8841566
38,625,0.8837018
38,626,0.8857718
38,627,0.88839144
38,628,0.88894403
38,629,0.8897736
38,630,0.8921122
38,631,0.8951041
38,632,0.89827883
38,633,0.8996572
38,634,0.90429455
38,635,0.9074552
38,636,0.9068639
38,637,0.90756935
38,638,0.91855603
38,639,0.93003
39,0,0.9377437
39,1,0.92726916
39,2,0.921908
39,3,0.92427605
39,4,0.928686
39,5,0.9227634
39,6,0.9168758
39,7,0.9145393
39,8,0.91721714
39,9,0.9215317
39,10,0.9249032
39,11,0.9308283
39,12,0.9321348
39,13,0.9300065
39,14,0.9331711
39,15,0.9381714
39,16,0.9421475
39,17,0.93769944
39,18,0.92632794
39,19,0.9177836
39,20,0.9105592
39,21,0.9044868
39,22,0.903977
39,23,0.9061394
39,24,0.9031735
39,25,0.9018678
39,26,0.8944387
39,27,0.88686174
39,28,0.88562
39,29,0.8803952
39,30,0.87471354
39,31,0.87423986
39,32,0.87222123
39,33,0.8674023
39,34,0.86438257
39,35,0.8620455
39,36,0.86253726
39,37,0.85968596
39,38,0.85689336
39,39,0.85609055
39,40,0.85140175
39,41,0.852098
39,42,0.852975
39,43,0.85395586
39,44,0.852555
39,45,0.8520697
39,46,0.8490094
39,47,0.8494064
39,48,0.85145587
39,49,0.85035694
39,50,0.8552287
39,51,0.853952
39,52,0.85347074
39,53,0.8524305
39,54,0.85171676
39,55,0.8502509
39,56,0.8526825
39,57,0.85559404
39,58,0.8546723
39,59,0.85622317
39,60,0.85868114
39,61,0.8615036
39,62,0.8646978
39,63,0.8640354
39,64,0.8665235
39,65,0.8617653
39,66,0.85611993
39,67,0.84665835
39,68,0.83672583
39,69,0.8347231
39,70,0.81376565
39,71,0.72251576
39,72,0.5531431
39,73,0.44732094
39,74,0.41882023
39,75,0.4163758
39,76,0.4086431
39,77,0.39712912
39,78,0.364501
39,79,0.3446389
39,80,0.32354262
39,81,0.30997017
39,82,0.29059374
39,83,0.2771708
39,84,0.2624701
39,85,0.25786653
39,86,0.25473917
39,87,0.2508745
39,88,0.24977219
39,89,0.24907541
39,90,0.25162646
39,91,0.25298962
39,92,0.2552815
39,93,0.2549252
39,94,0.25782314
39,95,0.25934598
39,96,0.2625166
39,97,0.2641952
39,98,0.26983637
39,99,0.27289462
39,100,0.27894384
39,101,0.29029846
39,102,0.3091516
39,103,0.3265024
39,104,0.34413466
39,105,0.35920233
39,106,0.37695858
39,107,0.38868907
39,108,0.38717195
39,109,0.3863096
39,110,0.38720182
39,111,0.38804254
39,112,0.38894033
39,113,0.38873196
39,114,0.3892137
39,115,0.38871235
39,116,0.38800272
39,117,0.38743404
39,118,0.38740948
39,119,0.38740072
39,120,0.38770437
39,121,0.38785508
39,122,0.38826546
39,123,0.38846874
39,124,0.38942426
39,125,0.38921887
39,126,0.3880157
39,127,0.38677153
39,128,0.3849438
39,129,0.38315654
39,130,0.37969038
39,131,0.37609354
39,132,0.36998168
39,133,0.36370012
39,134,0.35374847
39,135,0.34474117
39,136,0.3337716
39,137,0.32747334
39,138,0.32226336
39,139,0.3156124
39,140,0.3097986
39,141,0.30635434
39,142,0.3070421
39,143,0.3108433
39,144,0.31834507
39,145,0.32118723
39,146,0.32969198
39,147,0.3461952
39,148,0.36833164
39,149,0.39049044
39,150,0.40267816
39,151,0.40366843
39,152,0.38365078
39,153,0.35527796
39,154,0.33844224
39,155,0.33201244
39,156,0.3322956
39,157,0.33508748
39,158,0.33633393
39,159,0.3399567
39,160,0.34482348
39,161,0.3485712
39,162,0.34617025
39,163,0.3435658
39,164,0.33657312
39,165,0.3316079
39,166,0.325311
39,167,0.3218562
39,168,0.31791115
39,169,0.31541488
39,170,0.31292033
39,171,0.3113629
39,172,0.31199247
39,173,0.31133756
39,174,0.31208557
39,175,0.3111899
39,176,0.3142102
39,177,0.31907943
39,178,0.3269676
39,179,0.3271557
39,180,0.3296927
39,181,0.33129847
39,182,0.33791366
39,183,0.34196702
39,184,0.35204464
39,185,0.36685005
39,186,0.38947952
39,187,0.42391273
39,188,0.46018046
39,189,0.4968838
39,190,0.52441275
39,191,0.5354562
39,192,0.52737075
39,193,0.5117928
39,194,0.49036047
39,195,0.4729701
39,196,0.45823607
39,197,0.44468033
39,198,0.43463206
39,199,0.42590204
39,200,0.42423004
39,201,0.4249597
39,202,0.427612
39,203,0.43060026
39,204,0.43012723
39,205,0.42556053
39,206,0.41799828
39,207,0.40684876
39,208,0.39350224
39,209,0.38196746
39,210,0.37537637
39,211,0.3689647
39,212,0.3681158
39,213,0.36692673
39,214,0.36795443
39,215,0.36825743
39,216,0.3731916
39,217,0.3757984
39,218,0.38188142
39,219,0.38755918
39,220,0.39256316
39,221,0.39714965
39,222,0.40495336
39,223,0.41777003
39,224,0.4341226
39,225,0.46979123
39,226,0.5103232
39,227,0.5634569
39,228,0.6139369
39,229,0.6506631
39,230,0.66952276
39,231,0.6727193
39,232,0.6698371
39,233,0.65871716
39,234,0.6532727
39,235,0.6528945
39,236,0.6599336
39,237,0.6727013
39,238,0.6815392
39,239,0.66908425
39,240,0.647693
39,241,0.62477154
39,242,0.617277
39,243,0.62183374
39,244,0.62767726
39,245,0.629405
39,246,0.63447165
39,247,0.6424288
39,248,0.6507713
39,249,0.6617158
39,250,0.6727843
39,251,0.6822447
39,252,0.6920858
39,253,0.6992269
39,254,0.7050585
39,255,0.7133789
39,256,0.72379434
39,257,0.7365366
39,258,0.75011593
39,259,0.75627565
39,260,0.761105
39,261,0.7667038
39,262,0.77424175
39,263,0.7820527
39,264,0.7907404
39,265,0.7976411
39,266,0.8033366
39,267,0.8078534
39,268,0.81329983
39,269,0.8179916
39,270,0.8231623
39,271,0.8275691
39,272,0.83266765
39,273,0.8367797
39,274,0.84233403
39,275,0.8466582
39,276,0.85024303
39,277,0.8539661
39,278,0.8567923
39,279,0.8604408
39,280,0.8621662
39,281,0.8635181
39,282,0.8648877
39,283,0.8656245
39,284,0.8671671
39,285,0.8689124
39,286,0.8688003
39,287,0.86833125
39,288,0.8690526
39,289,0.86958647
39,290,0.8701527
39,291,0.8715113
39,292,0.8726995
39,293,0.87306947
39,294,0.87193704
39,295,0.8701947
39,296,0.8692014
39,297,0.86891633
39,298,0.8680701
39,299,0.86915386
39,300,0.86905825
39,301,0.8690818
39,302,0.86721253
39,303,0.86472017
39,304,0.86319584
39,305,0.8626657
39,306,0.8631982
39,307,0.86468476
39,308,0.8659408
39,309,0.8673827
39,310,0.86827624
39,311,0.8672086
39,312,0.86741394
39,313,0.8671168
39,314,0.8658453
39,315,0.8653083
39,316,0.86731213
39,317,0.8648792
39,318,0.85850453
39,319,0.8496731
39,320,0.83894026
39,321,0.8303647
39,322,0.8193209
39,323,0.8107716
39,324,0.8026634
39,325,0.79524773
39,326,0.7917242
39,327,0.79006153
39,328,0.78763396
39,329,0.78749335
39,330,0.7871131
39,331,0.79002297
39,332,0.7967092
39,333,0.8011399
39,334,0.80735075
39,335,0.81477904
39,336,0.82381684
39,337,0.8286085
39,338,0.8350603
39,339,0.8372431
39,340,0.83924514
39,341,0.83990675
39,342,0.8400201
39,343,0.8414561
39,344,0.83970463
39,345,0.83331203
39,346,0.82835084
39,347,0.8206869
39,348,0.80878955
39,349,0.8063294
39,350,0.8078099
39,351,0.80904025
39,352,0.8091295
39,353,0.8077642
39,354,0.8063154
39,355,0.804674
39,356,0.8016522
39,357,0.802149
39,358,0.8040313
39,359,0.80638367
39,360,0.8122402
39,361,0.81925875
39,362,0.8266506
39,363,0.8296866
39,364,0.83301204
39,365,0.8321028
39,366,0.8308231
39,367,0.8301716
39,368,0.8330959
39,369,0.837034
39,370,0.8368788
39,371,0.8400885
39,372,0.84727836
39,373,0.84964377
39,374,0.8394516
39,375,0.833819
39,376,0.8369478
39,377,0.8364245
39,378,0.8365831
39,379,0.8370803
39,380,0.8364468
39,381,0.83629334
39,382,0.83512634
39,383,0.83284837
39,384,0.8317555
39,385,0.82901514
39,386,0.82815635
39,387,0.8280334
39,388,0.83099455
39,389,0.8301339
39,390,0.8180021
39,391,0.8135482
39,392,0.8103284
39,393,0.80173105
39,394,0.7981088
39,395,0.79870296
39,396,0.7975001
39,397,0.7973801
39,398,0.7974371
39,399,0.79691297
39,400,0.79737526
39,401,0.79833746
39,402,0.7984592
39,403,0.7979402
39,404,0.79820484
39,405,0.7982663
39,406,0.7978328
39,407,0.79725873
39,408,0.79745185
39,409,0.79723346
39,410,0.7956118
39,411,0.7928437
39,412,0.79016423
39,413,0.78743136
39,414,0.784532
39,415,0.7799187
39,416,0.7743493
39,417,0.76902527
39,418,0.7647027
39,419,0.7606206
39,420,0.756403
39,421,0.7518688
39,422,0.7473893
39,423,0.74266946
39,424,0.73754674
39,425,0.73288035
39,426,0.7285041
39,427,0.72441167
39,428,0.7202957
39,429,0.71628803
39,430,0.7112334
39,431,0.7061556
39,432,0.70142573
39,433,0.69727105
39,434,0.69275594
39,435,0.6891502
39,436,0.68607444
39,437,0.68301696
39,438,0.6803736
39,439,0.67733395
39,440,0.67460823
39,441,0.6724954
39,442,0.6713063
39,443,0.67045605
39,444,0.6705745
39,445,0.67045516
39,446,0.6702458
39,447,0.6703626
39,448,0.6705427
39,449,0.67094064
39,450,0.6713588
39,451,0.6714079
39,452,0.6718041
39,453,0.67214143
39,454,0.67281437
39,455,0.67370915
39,456,0.67435884
39,457,0.67489886
39,458,0.6762707
39,459,0.67841583
39,460,0.680392
39,461,0.6825386
39,462,0.6848407
39,463,0.6876869
39,464,0.69015193
39,465,0.6927243
39,466,0.6953682
39,467,0.69839126
39,468,0.7009086
39,469,0.7034565
39,470,0.7063626
39,471,0.7097594
39,472,0.7129419
39,473,0.71596825
39,474,0.71882623
39,475,0.7214264
39,476,0.7236552
39,477,0.7257644
39,478,0.72761947
39,479,0.72953
39,480,0.7318003
39,481,0.7340802
39,482,0.7366336
39,483,0.738832
39,484,0.7410648
39,485,0.7430781
39,486,0.74517655
39,487,0.74726665
39,488,0.74898386
39,489,0.7506234
39,490,0.7528299
39,491,0.75479805
39,492,0.7564474
39,493,0.75808483
39,494,0.7596745
39,495,0.7610179
39,496,0.7626926
39,497,0.7645109
39,498,0.76644415
39,499,0.76833224
39,500,0.77066106
39,501,0.77289885
39,502,0.774826
39,503,0.7771625
39,504,0.77962506
39,505,0.78198844
39,506,0.7844375
39,507,0.7861657
39,508,0.78813565
39,509,0.7903294
39,510,0.79318815
39,511,0.7959574
39,512,0.7988703
39,513,0.8013196
39,514,0.803886
39,515,0.8064632
39,516,0.8089483
39,517,0.81167346
39,518,0.8148791
39,519,0.8180621
39,520,0.8214084
39,521,0.8250331
39,522,0.82843816
39,523,0.8316507
39,524,0.8345266
39,525,0.8377183
39,526,0.84115183
39,527,0.8443777
39,528,0.84749067
39,529,0.8504083
39,530,0.85355467
39,531,0.85664594
39,532,0.8596571
39,533,0.86208355
39,534,0.86456126
39,535,0.8668597
39,536,0.86861825
39,537,0.87037617
39,538,0.87191683
39,539,0.8735367
39,540,0.8751845
39,541,0.8770019
39,542,0.8790702
39,543,0.8807698
39,544,0.88300544
39,545,0.88489234
