u,v,z
686.0,139.0,18.063270568847656
688.0,139.0,18.165246963500977
690.0,139.0,18.201711654663086
692.0,139.0,18.328807830810547
694.0,139.0,18.427003860473633
696.0,139.0,18.696414947509766
698.0,139.0,18.756181716918945
699.0,139.0,18.78797721862793
700.0,139.0,18.89474868774414
701.0,139.0,18.93060874938965
703.0,139.0,19.068126678466797
705.0,139.0,19.54258918762207
706.0,139.0,19.67752456665039
707.0,139.0,19.685291290283203
709.0,139.0,19.669763565063477
711.0,139.0,19.650388717651367
713.0,139.0,19.592491149902344
714.0,139.0,19.550249099731445
718.0,139.0,20.154651641845703
722.0,139.0,20.43543815612793
733.0,139.0,21.669645309448242
737.0,139.0,21.660232543945312
739.0,139.0,21.5572452545166
741.0,139.0,21.80703353881836
743.0,139.0,22.038307189941406
746.0,139.0,22.384510040283203
747.0,139.0,22.54132843017578
749.0,139.0,22.63339614868164
777.0,139.0,24.89278221130371
780.0,139.0,24.82463264465332
783.0,139.0,24.55573081970215
785.0,139.0,24.44739532470703
786.0,139.0,24.843181610107422
789.0,139.0,24.955060958862305
790.0,139.0,25.25199317932129
791.0,139.0,25.086864471435547
792.0,139.0,25.27118682861328
794.0,139.0,25.4193115234375
796.0,139.0,25.283998489379883
797.0,139.0,25.510326385498047
799.0,139.0,25.490768432617188
801.0,139.0,26.11135482788086
802.0,139.0,26.159290313720703
803.0,139.0,26.2074031829834
804.0,139.0,26.45064353942871
805.0,139.0,26.54920768737793
806.0,139.0,26.60586166381836
807.0,139.0,26.662757873535156
808.0,139.0,26.755733489990234
809.0,139.0,26.82048225402832
812.0,139.0,27.031267166137695
813.0,139.0,26.950925827026367
814.0,139.0,27.119461059570312
816.0,139.0,27.031267166137695
817.0,139.0,27.237951278686523
819.0,139.0,27.230514526367188
822.0,139.0,27.60735511779785
824.0,139.0,27.104721069335938
825.0,139.0,27.645614624023438
826.0,139.0,26.849361419677734
827.0,139.0,27.791969299316406
832.0,139.0,28.58852767944336
837.0,139.0,28.06566619873047
845.0,139.0,29.336875915527344
846.0,139.0,29.484296798706055
848.0,139.0,29.748098373413086
849.0,139.0,29.91762924194336
850.0,139.0,29.971567153930664
852.0,139.0,30.116357803344727
853.0,139.0,30.143661499023438
854.0,139.0,30.419448852539062
855.0,139.0,29.756973266601562
856.0,139.0,30.615522384643555
857.0,139.0,30.24420166015625
859.0,139.0,30.957595825195312
860.0,139.0,30.84272575378418
861.0,139.0,31.024999618530273
862.0,139.0,30.91921043395996
863.0,139.0,31.131515502929688
864.0,139.0,31.1412353515625
865.0,139.0,31.209442138671875
867.0,139.0,31.2387638092041
869.0,139.0,31.2779483795166
871.0,139.0,31.396089553833008
873.0,139.0,31.455495834350586
874.0,139.0,31.564992904663086
876.0,139.0,31.405975341796875
879.0,139.0,31.327064514160156
880.0,139.0,31.525087356567383
881.0,139.0,31.396089553833008
882.0,139.0,31.594987869262695
883.0,139.0,31.715539932250977
884.0,139.0,31.495223999023438
885.0,139.0,31.806560516357422
886.0,139.0,31.675254821777344
887.0,139.0,32.03126907348633
888.0,139.0,31.847183227539062
889.0,139.0,32.10343551635742
891.0,139.0,32.321895599365234
892.0,139.0,32.227909088134766
893.0,139.0,32.49034881591797
895.0,139.0,32.70340347290039
896.0,139.0,32.43751907348633
897.0,139.0,32.342857360839844
898.0,139.0,33.11599349975586
899.0,139.0,32.63919448852539
900.0,139.0,33.171058654785156
902.0,139.0,33.204185485839844
903.0,139.0,33.171058654785156
905.0,139.0,32.85420608520508
906.0,139.0,33.03921127319336
907.0,139.0,33.550411224365234
908.0,139.0,33.800533294677734
909.0,139.0,33.572998046875
910.0,139.0,33.846412658691406
911.0,139.0,33.69776153564453
912.0,139.0,33.73194885253906
913.0,139.0,33.800533294677734
914.0,139.0,33.926998138427734
915.0,139.0,33.96165466308594
916.0,139.0,33.97322082519531
917.0,139.0,34.406822204589844
920.0,139.0,34.4901008605957
922.0,139.0,34.58577346801758
924.0,139.0,34.718196868896484
940.0,139.0,35.89254379272461
943.0,139.0,35.99616622924805
946.0,139.0,36.08732986450195
949.0,139.0,36.113460540771484
951.0,139.0,36.376869201660156
954.0,139.0,36.56355285644531
956.0,139.0,36.69807815551758
957.0,139.0,36.84720230102539
958.0,139.0,36.711585998535156
959.0,139.0,36.970115661621094
960.0,139.0,36.91538619995117
961.0,139.0,37.09385299682617
962.0,139.0,37.05251693725586
963.0,139.0,37.27405548095703
964.0,139.0,37.246219635009766
965.0,139.0,37.329856872558594
967.0,139.0,37.42790985107422
969.0,139.0,37.54059982299805
970.0,139.0,37.79665756225586
971.0,139.0,37.868404388427734
972.0,139.0,37.940425872802734
974.0,139.0,38.07075500488281
979.0,139.0,39.25437927246094
980.0,139.0,39.37835693359375
982.0,139.0,39.425048828125
983.0,139.0,39.17728805541992
984.0,139.0,39.6286735534668
986.0,139.0,39.48748016357422
987.0,139.0,39.33177185058594
988.0,139.0,39.23893737792969
989.0,139.0,39.69175338745117
991.0,139.0,39.818511962890625
993.0,139.0,39.58149719238281
994.0,139.0,39.67596435546875
995.0,139.0,39.77088165283203
996.0,139.0,40.25237274169922
998.0,139.0,40.09058380126953
999.0,139.0,40.38274383544922
1000.0,139.0,40.4810791015625
1002.0,139.0,40.56338882446289
1003.0,139.0,40.56338882446289
1004.0,139.0,40.74565887451172
1005.0,139.0,40.66260528564453
1008.0,139.0,40.812347412109375
1009.0,139.0,40.6957893371582
1010.0,139.0,40.84577178955078
1011.0,139.0,40.91278839111328
1012.0,139.0,40.82905197143555
1013.0,139.0,40.87925338745117
1014.0,139.0,40.94637680053711
1015.0,139.0,40.9295768737793
1017.0,139.0,40.86250686645508
1018.0,139.0,41.08129119873047
1021.0,139.0,41.04747772216797
1022.0,139.0,41.09821701049805
1024.0,139.0,41.09821701049805
1025.0,139.0,40.795654296875
1026.0,139.0,40.62948226928711
1028.0,139.0,40.49751281738281
1029.0,139.0,40.76231002807617
1031.0,139.0,40.91278839111328
1032.0,139.0,41.75193405151367
1033.0,139.0,41.09821701049805
1035.0,139.0,41.8044319152832
1036.0,139.0,41.857059478759766
1037.0,139.0,41.92743682861328
1040.0,139.0,42.10442352294922
1048.0,139.0,42.809173583984375
1072.0,139.0,45.380062103271484
1073.0,139.0,45.545833587646484
1089.0,139.0,47.027523040771484
1091.0,139.0,47.29510498046875
1111.0,139.0,49.0872917175293
1113.0,139.0,49.232662200927734
1115.0,139.0,49.42783737182617
1116.0,139.0,49.476871490478516
1143.0,139.0,51.44165802001953
1145.0,139.0,51.60133361816406
1158.0,139.0,53.0278434753418
1162.0,139.0,52.94340515136719
43.0,140.0,7.52965784072876
45.0,140.0,7.478846549987793
48.0,140.0,7.417667388916016
52.0,140.0,7.353684425354004
55.0,140.0,7.2929277420043945
58.0,140.0,7.232118129730225
62.0,140.0,7.169736385345459
65.0,140.0,7.105889797210693
94.0,140.0,6.587331771850586
163.0,140.0,6.326211452484131
168.0,140.0,5.581097602844238
174.0,140.0,7.242620944976807
175.0,140.0,7.2415690422058105
177.0,140.0,7.236840724945068
213.0,140.0,6.154082775115967
216.0,140.0,6.150667667388916
244.0,140.0,5.526671886444092
525.0,140.0,5.721641540527344
527.0,140.0,5.7318339347839355
528.0,140.0,6.338674068450928
530.0,140.0,6.341898441314697
531.0,140.0,6.341898441314697
533.0,140.0,6.333844184875488
535.0,140.0,5.860480308532715
537.0,140.0,5.999000072479248
538.0,140.0,6.009119510650635
539.0,140.0,6.039318084716797
540.0,140.0,6.0437092781066895
542.0,140.0,6.048840045928955
543.0,140.0,6.070190906524658
544.0,140.0,7.500216007232666
545.0,140.0,7.489516258239746
547.0,140.0,7.493454456329346
549.0,140.0,7.942142963409424
551.0,140.0,7.955445289611816
552.0,140.0,7.961160182952881
560.0,140.0,8.145804405212402
562.0,140.0,8.885210990905762
564.0,140.0,8.897098541259766
565.0,140.0,8.904247283935547
566.0,140.0,8.888378143310547
567.0,140.0,9.065288543701172
568.0,140.0,9.051304817199707
569.0,140.0,9.064465522766113
570.0,140.0,9.066112518310547
571.0,140.0,9.489618301391602
572.0,140.0,9.50046443939209
573.0,140.0,9.559648513793945
574.0,140.0,9.73885726928711
575.0,140.0,9.722719192504883
576.0,140.0,9.913076400756836
577.0,140.0,9.928864479064941
578.0,140.0,10.063093185424805
579.0,140.0,10.045863151550293
581.0,140.0,10.159439086914062
582.0,140.0,10.19682788848877
583.0,140.0,10.292577743530273
585.0,140.0,10.445635795593262
586.0,140.0,10.605568885803223
588.0,140.0,10.712637901306152
590.0,140.0,10.93579387664795
592.0,140.0,11.111214637756348
594.0,140.0,11.202310562133789
596.0,140.0,11.271937370300293
598.0,140.0,11.471578598022461
601.0,140.0,11.523263931274414
603.0,140.0,11.823776245117188
604.0,140.0,11.877277374267578
605.0,140.0,11.772144317626953
606.0,140.0,11.853282928466797
607.0,140.0,11.833595275878906
608.0,140.0,12.177435874938965
609.0,140.0,12.066946029663086
610.0,140.0,12.294511795043945
611.0,140.0,12.305129051208496
612.0,140.0,12.488465309143066
613.0,140.0,12.493158340454102
614.0,140.0,12.508825302124023
615.0,140.0,12.54500961303711
616.0,140.0,12.584579467773438
617.0,140.0,12.708036422729492
618.0,140.0,12.756793975830078
619.0,140.0,12.802640914916992
620.0,140.0,12.960678100585938
621.0,140.0,13.05567741394043
622.0,140.0,13.105422973632812
623.0,140.0,13.174663543701172
625.0,140.0,13.22181510925293
627.0,140.0,13.318917274475098
629.0,140.0,13.36531925201416
630.0,140.0,13.499171257019043
631.0,140.0,13.737140655517578
633.0,140.0,13.740924835205078
635.0,140.0,13.840068817138672
636.0,140.0,13.897920608520508
637.0,140.0,14.95208740234375
638.0,140.0,14.95881462097168
640.0,140.0,14.99930477142334
642.0,140.0,14.954329490661621
643.0,140.0,14.99930477142334
645.0,140.0,14.755232810974121
646.0,140.0,14.905166625976562
647.0,140.0,14.512639999389648
648.0,140.0,14.502090454101562
649.0,140.0,14.502090454101562
650.0,140.0,14.535903930664062
651.0,140.0,14.636152267456055
652.0,140.0,14.73126220703125
653.0,140.0,14.823208808898926
655.0,140.0,14.882926940917969
656.0,140.0,14.992541313171387
658.0,140.0,15.083226203918457
659.0,140.0,15.274942398071289
660.0,140.0,15.221329689025879
661.0,140.0,15.49081802368164
663.0,140.0,15.810013771057129
665.0,140.0,16.108749389648438
666.0,140.0,16.20821762084961
668.0,140.0,16.37586212158203
671.0,140.0,16.451488494873047
672.0,140.0,16.727380752563477
675.0,140.0,16.954849243164062
677.0,140.0,17.027206420898438
678.0,140.0,17.468542098999023
680.0,140.0,17.468542098999023
681.0,140.0,17.465482711791992
682.0,140.0,17.47466278076172
683.0,140.0,17.465482711791992
684.0,140.0,17.604196548461914
685.0,140.0,17.824405670166016
686.0,140.0,18.132225036621094
687.0,140.0,18.178489685058594
689.0,140.0,18.188434600830078
691.0,140.0,18.258352279663086
693.0,140.0,18.325441360473633
701.0,140.0,18.85189437866211
703.0,140.0,18.909076690673828
704.0,140.0,19.3492488861084
706.0,140.0,19.638782501220703
707.0,140.0,19.861682891845703
709.0,140.0,19.905282974243164
710.0,140.0,19.893373489379883
712.0,140.0,19.885440826416016
714.0,140.0,19.73592758178711
715.0,140.0,19.732023239135742
716.0,140.0,19.600191116333008
717.0,140.0,20.05335235595703
718.0,140.0,20.09779930114746
719.0,140.0,20.199548721313477
720.0,140.0,20.170955657958984
721.0,140.0,20.364511489868164
722.0,140.0,20.604291915893555
723.0,140.0,20.642667770385742
724.0,140.0,20.659770965576172
725.0,140.0,20.70694923400879
726.0,140.0,21.13249397277832
727.0,140.0,21.313114166259766
729.0,140.0,21.404586791992188
730.0,140.0,21.409181594848633
731.0,140.0,21.464466094970703
732.0,140.0,21.372482299804688
733.0,140.0,21.33134651184082
735.0,140.0,21.669645309448242
737.0,140.0,21.627357482910156
740.0,140.0,21.538625717163086
741.0,140.0,21.826122283935547
744.0,140.0,22.062679290771484
747.0,140.0,22.12630271911621
777.0,140.0,24.665027618408203
778.0,140.0,24.89899444580078
780.0,140.0,24.525541305541992
782.0,140.0,24.57387924194336
783.0,140.0,24.09308624267578
784.0,140.0,24.47138786315918
785.0,140.0,24.830812454223633
786.0,140.0,24.955060958862305
787.0,140.0,25.162809371948242
788.0,140.0,24.930110931396484
789.0,140.0,25.118452072143555
790.0,140.0,25.20732307434082
791.0,140.0,25.25199317932129
792.0,140.0,25.303239822387695
793.0,140.0,25.309661865234375
794.0,140.0,25.4193115234375
795.0,140.0,25.399890899658203
797.0,140.0,25.497283935546875
798.0,140.0,25.425790786743164
799.0,140.0,25.55607795715332
800.0,140.0,25.484254837036133
801.0,140.0,25.490768432617188
803.0,140.0,26.221181869506836
806.0,140.0,26.50687599182129
809.0,140.0,26.662757873535156
811.0,140.0,26.82048225402832
813.0,140.0,26.950925827026367
816.0,140.0,27.04592514038086
819.0,140.0,27.230514526367188
821.0,140.0,27.49321174621582
824.0,140.0,27.082643508911133
830.0,140.0,28.200557708740234
831.0,140.0,28.449907302856445
832.0,140.0,28.662464141845703
833.0,140.0,28.637775421142578
834.0,140.0,28.393218994140625
835.0,140.0,28.4174861907959
837.0,140.0,27.885204315185547
838.0,140.0,28.62955665588379
840.0,140.0,28.9033260345459
841.0,140.0,29.30240249633789
842.0,140.0,29.268009185791016
845.0,140.0,29.311012268066406
847.0,140.0,29.756973266601562
850.0,140.0,29.819244384765625
851.0,140.0,30.345413208007812
852.0,140.0,30.382387161254883
853.0,140.0,30.795114517211914
854.0,140.0,30.795114517211914
855.0,140.0,30.410175323486328
856.0,140.0,30.738174438476562
857.0,140.0,30.747650146484375
858.0,140.0,30.91921043395996
860.0,140.0,30.84272575378418
861.0,140.0,31.121801376342773
863.0,140.0,30.890483856201172
864.0,140.0,31.15096092224121
865.0,140.0,31.228984832763672
866.0,140.0,30.92879867553711
868.0,140.0,31.209442138671875
869.0,140.0,31.053977966308594
870.0,140.0,31.41586685180664
871.0,140.0,31.170429229736328
872.0,140.0,31.30739974975586
873.0,140.0,31.495223999023438
874.0,140.0,31.545026779174805
875.0,140.0,31.209442138671875
876.0,140.0,31.346755981445312
878.0,140.0,31.228984832763672
879.0,140.0,31.535053253173828
880.0,140.0,31.535053253173828
881.0,140.0,31.594987869262695
882.0,140.0,31.604997634887695
883.0,140.0,31.68531608581543
884.0,140.0,31.705459594726562
886.0,140.0,31.79642105102539
887.0,140.0,31.918519973754883
888.0,140.0,31.806560516357422
889.0,140.0,31.979921340942383
890.0,140.0,31.959428787231445
891.0,140.0,32.38486099243164
893.0,140.0,32.532737731933594
895.0,140.0,32.55397415161133
897.0,140.0,32.72486114501953
899.0,140.0,32.90840530395508
905.0,140.0,32.984580993652344
907.0,140.0,33.105003356933594
918.0,140.0,34.359413146972656
921.0,140.0,34.38310241699219
925.0,140.0,34.64583969116211
928.0,140.0,35.022953033447266
930.0,140.0,35.05988693237305
931.0,140.0,35.2457160949707
933.0,140.0,35.35816192626953
934.0,140.0,35.42094421386719
935.0,140.0,35.49657440185547
936.0,140.0,35.37070083618164
937.0,140.0,35.49657440185547
938.0,140.0,35.64881134033203
939.0,140.0,35.76384735107422
940.0,140.0,35.9702033996582
942.0,140.0,36.035179138183594
944.0,140.0,36.074275970458984
947.0,140.0,35.918392181396484
948.0,140.0,36.192081451416016
950.0,140.0,36.33711242675781
951.0,140.0,36.178955078125
952.0,140.0,36.178955078125
953.0,140.0,36.41671371459961
955.0,140.0,36.617244720458984
958.0,140.0,36.67109298706055
963.0,140.0,37.09385299682617
969.0,140.0,38.4227180480957
971.0,140.0,37.76803207397461
973.0,140.0,37.897178649902344
974.0,140.0,38.63105010986328
975.0,140.0,38.60115051269531
977.0,140.0,38.902252197265625
978.0,140.0,39.08517837524414
979.0,140.0,38.97826385498047
980.0,140.0,39.300777435302734
982.0,140.0,39.37835693359375
983.0,140.0,39.44063949584961
984.0,140.0,39.59720993041992
986.0,140.0,39.44063949584961
987.0,140.0,39.425048828125
988.0,140.0,39.33177185058594
989.0,140.0,39.612937927246094
990.0,140.0,39.6286735534668
991.0,140.0,39.818511962890625
992.0,140.0,39.456241607666016
993.0,140.0,39.75503158569336
995.0,140.0,39.59720993041992
997.0,140.0,39.86625671386719
999.0,140.0,39.93009567260742
1000.0,140.0,40.25237274169922
1002.0,140.0,40.51396179199219
1003.0,140.0,40.56338882446289
1004.0,140.0,40.66260528564453
1011.0,140.0,40.87925338745117
1016.0,140.0,40.87925338745117
1025.0,140.0,40.74565887451172
1027.0,140.0,40.74565887451172
1029.0,140.0,40.464656829833984
1031.0,140.0,40.74565887451172
1042.0,140.0,42.15781021118164
1043.0,140.0,42.46290969848633
1046.0,140.0,42.845951080322266
1049.0,140.0,42.845951080322266
1050.0,140.0,43.405296325683594
1052.0,140.0,43.32987594604492
1053.0,140.0,43.57596206665039
1054.0,140.0,43.57596206665039
1055.0,140.0,43.70962905883789
1056.0,140.0,43.70962905883789
1058.0,140.0,43.88269805908203
1059.0,140.0,44.01825714111328
1062.0,140.0,44.331275939941406
1064.0,140.0,44.489463806152344
1066.0,140.0,44.60884475708008
1067.0,140.0,44.769020080566406
1071.0,140.0,45.27706527709961
1088.0,140.0,46.89486312866211
1090.0,140.0,47.049705505371094
1093.0,140.0,47.29510498046875
1095.0,140.0,47.63389587402344
1098.0,140.0,47.885440826416016
1101.0,140.0,48.11643600463867
1104.0,140.0,48.27946472167969
1110.0,140.0,48.775245666503906
1112.0,140.0,49.0872917175293
1114.0,140.0,49.01492691040039
1116.0,140.0,49.35446548461914
1117.0,140.0,49.30567169189453
1123.0,140.0,49.77313995361328
1146.0,140.0,51.6280403137207
1152.0,140.0,51.95071792602539
1157.0,140.0,52.30486297607422
1163.0,140.0,52.97152328491211
1166.0,140.0,53.05604934692383
12.0,141.0,7.737597942352295
16.0,141.0,7.728604793548584
18.0,141.0,7.728604793548584
19.0,141.0,7.726210117340088
32.0,141.0,7.6993727684021
36.0,141.0,7.6685919761657715
37.0,141.0,7.635132789611816
41.0,141.0,7.5673604011535645
42.0,141.0,7.539332866668701
43.0,141.0,7.502472877502441
44.0,141.0,7.49965238571167
45.0,141.0,7.482212543487549
47.0,141.0,7.439243316650391
50.0,141.0,7.380891799926758
54.0,141.0,7.324524402618408
56.0,141.0,7.272721290588379
89.0,141.0,6.670592784881592
92.0,141.0,6.6052165031433105
93.0,141.0,6.583418369293213
96.0,141.0,6.539393901824951
98.0,141.0,6.483287334442139
99.0,141.0,6.479075908660889
174.0,141.0,7.239992141723633
176.0,141.0,7.242094993591309
177.0,141.0,7.236840724945068
211.0,141.0,5.786030292510986
212.0,141.0,5.7823405265808105
213.0,141.0,6.154842376708984
215.0,141.0,6.154082775115967
216.0,141.0,6.1446051597595215
526.0,141.0,5.724596977233887
528.0,141.0,5.736778736114502
529.0,141.0,6.340688705444336
531.0,141.0,6.341898441314697
538.0,141.0,6.02836799621582
539.0,141.0,6.031648635864258
540.0,141.0,6.0437092781066895
541.0,141.0,6.041878700256348
542.0,141.0,6.05361270904541
544.0,141.0,7.51038122177124
545.0,141.0,7.48726749420166
546.0,141.0,7.490078449249268
547.0,141.0,7.489516258239746
548.0,141.0,7.489516258239746
549.0,141.0,7.479968070983887
551.0,141.0,7.970066070556641
552.0,141.0,7.958619117736816
553.0,141.0,7.980268478393555
560.0,141.0,8.146470069885254
561.0,141.0,8.148466110229492
563.0,141.0,8.886794090270996
565.0,141.0,8.909018516540527
567.0,141.0,9.101685523986816
569.0,141.0,9.132518768310547
571.0,141.0,9.40107250213623
572.0,141.0,9.558732986450195
577.0,141.0,9.947678565979004
579.0,141.0,10.097729682922363
